idx,id,year,month,day,weekday,weekend,call_in,call_out,r_mura_gradgona,r_drava_borlformin,r_dravinja_videm,r_savinja_velikosirje,r_sava_radovljica,r_sava_sentjakob,r_sava_hrastnik,r_sava_catez,r_sora_suha,r_krka_podbocje,r_kolpa_radenci,r_ljubljanica_moste,r_soca_solkan,r_vipava_dolenje,r_idrijca_podroteja,r_reka_cmlin,accidents,accidents_people,s_br_temp_avg,s_br_temp_max,s_br_temp_min,s_br_wind_speed,s_br_cloudiness,s_br_humidity,s_br_rainfall,s_br_snow_high,s_br_snow_new,s_br_sunshine_duration,s_br_wind_strong,s_br_wind_storm,s_br_thunderstorm,s_br_freezing_rain,s_br_hail,s_br_frost,s_ce_temp_avg,s_ce_temp_max,s_ce_temp_min,s_ce_wind_speed,s_ce_cloudiness,s_ce_humidity,s_ce_rainfall,s_ce_snow_high,s_ce_snow_new,s_ce_sunshine_duration,s_ce_wind_strong,s_ce_wind_storm,s_ce_thunderstorm,s_ce_freezing_rain,s_ce_hail,s_ce_frost,s_kp_temp_avg,s_kp_temp_max,s_kp_temp_min,s_kp_wind_speed,s_kp_cloudiness,s_kp_humidity,s_kp_rainfall,s_kp_snow_high,s_kp_snow_new,s_kp_sunshine_duration,s_kp_wind_strong,s_kp_wind_storm,s_kp_thunderstorm,s_kp_freezing_rain,s_kp_hail,s_kp_frost,s_kr_temp_avg,s_kr_temp_max,s_kr_temp_min,s_kr_wind_speed,s_kr_cloudiness,s_kr_humidity,s_kr_rainfall,s_kr_snow_high,s_kr_snow_new,s_kr_sunshine_duration,s_kr_wind_strong,s_kr_wind_storm,s_kr_thunderstorm,s_kr_freezing_rain,s_kr_hail,s_kr_frost,s_lj_temp_avg,s_lj_temp_max,s_lj_temp_min,s_lj_wind_speed,s_lj_cloudiness,s_lj_humidity,s_lj_rainfall,s_lj_snow_high,s_lj_snow_new,s_lj_sunshine_duration,s_lj_wind_strong,s_lj_wind_storm,s_lj_thunderstorm,s_lj_freezing_rain,s_lj_hail,s_lj_frost,s_mb_temp_avg,s_mb_temp_max,s_mb_temp_min,s_mb_wind_speed,s_mb_cloudiness,s_mb_humidity,s_mb_rainfall,s_mb_snow_high,s_mb_snow_new,s_mb_sunshine_duration,s_mb_wind_strong,s_mb_wind_storm,s_mb_thunderstorm,s_mb_freezing_rain,s_mb_hail,s_mb_frost,s_ms_temp_avg,s_ms_temp_max,s_ms_temp_min,s_ms_wind_speed,s_ms_cloudiness,s_ms_humidity,s_ms_rainfall,s_ms_snow_high,s_ms_snow_new,s_ms_sunshine_duration,s_ms_wind_strong,s_ms_wind_storm,s_ms_thunderstorm,s_ms_freezing_rain,s_ms_hail,s_ms_frost,s_ng_temp_avg,s_ng_temp_max,s_ng_temp_min,s_ng_wind_speed,s_ng_cloudiness,s_ng_humidity,s_ng_rainfall,s_ng_snow_high,s_ng_snow_new,s_ng_sunshine_duration,s_ng_wind_strong,s_ng_wind_storm,s_ng_thunderstorm,s_ng_freezing_rain,s_ng_hail,s_ng_frost,s_nm_temp_avg,s_nm_temp_max,s_nm_temp_min,s_nm_wind_speed,s_nm_cloudiness,s_nm_humidity,s_nm_rainfall,s_nm_snow_high,s_nm_snow_new,s_nm_sunshine_duration,s_nm_wind_strong,s_nm_wind_storm,s_nm_thunderstorm,s_nm_freezing_rain,s_nm_hail,s_nm_frost,s_po_temp_avg,s_po_temp_max,s_po_temp_min,s_po_wind_speed,s_po_cloudiness,s_po_humidity,s_po_rainfall,s_po_snow_high,s_po_snow_new,s_po_sunshine_duration,s_po_wind_strong,s_po_wind_storm,s_po_thunderstorm,s_po_freezing_rain,s_po_hail,s_po_frost,bdp,unemployment
832,102,2015,4,12,7,3,1412,563,170,183,7,22,24,49,122,189,10,35,30,38,20,6,3,5,33,61,14.3,23.4,,1.1,47,49,0,0,0,,0,0,0,0,0,0,13.4,23,6.1,1.5,43,70,0,0,0,9.4,0,0,0,0,0,0,12.6,20.6,4.4,3.2,13,69,0,0,0,11.4,0,0,0,0,0,0,12.1,21.4,,0.3,40,60,0,0,0,,0,0,0,0,0,0,15.8,22.5,2.7,1.4,47,56,0,0,0,9.3,0,0,0,0,0,0,14.3,21.3,5.5,0.7,50,59,5.1,0,0,8.6,0,0,0,0,0,0,13.9,21.7,4.5,0.7,53,66,0.4,0,0,9.4,0,0,0,0,0,0,13.5,23.8,2.1,2.6,17,64,0,0,0,11.3,0,0,0,0,0,0,14.5,22.2,5.9,1.2,50,61,0,0,0,7.6,0,0,0,0,0,0,11.5,20.4,0,1,37,62,0,0,0,9.5,0,0,0,0,0,0,2.7,12.5
833,103,2015,4,13,1,1,1569,713,170,183,7,22,24,49,122,189,10,35,30,38,20,6,3,5,50,92,15.8,24.8,,1.2,30,50,0,0,0,,0,0,0,0,0,0,15.7,24.5,-1.1,1.1,57,60,0,0,0,10,0,0,0,0,0,0,14.3,22.1,5.9,2.7,23,63,0,0,0,12.3,0,0,0,0,0,0,14.8,24.4,,1,40,48,0,0,0,,0,0,0,0,0,0,16.5,24.2,0.8,2.1,30,54,0,0,0,11.3,0,0,0,0,0,0,15.7,24.1,1.1,1.5,33,54,0,0,0,9.8,0,0,0,0,0,0,15.3,24.3,0.8,2.9,43,58,0,0,0,9.1,1,0,0,0,0,0,13.9,22.4,4,1.8,43,66,0,0,0,11.7,0,0,0,0,0,0,16.9,25.2,1.5,1.1,47,51,0,0,0,10.7,0,0,0,0,0,0,11.5,20,-1,2.3,47,58,0,0,0,11.3,0,0,0,0,0,0,2.7,12.5
834,104,2015,4,14,2,1,1348,512,170,183,7,22,24,49,122,189,10,35,30,38,20,6,3,5,49,92,12.2,18.3,,2.8,53,44,0.7,0,0,,0,0,0,0,0,0,11.8,19.1,5.6,1.6,80,64,0,0,0,7.8,0,0,0,0,0,0,14,22.7,8.1,3.3,57,65,0,0,0,9.3,0,0,0,0,0,0,12.2,18.7,,1.4,67,66,0,0,0,,0,0,0,0,0,0,15.4,20.1,4,1.1,47,57,0,0,0,7.6,0,0,0,0,0,0,11,18,3.7,1.2,53,54,0,0,0,8.5,0,0,0,0,0,0,10.9,17.7,3.5,1.2,43,56,0,0,0,8,0,0,0,0,0,0,15.8,23.5,6.5,2.5,53,53,0,0,0,9.1,1,0,0,0,0,0,12.9,19.2,5.3,1.8,60,59,0.2,0,0,7.8,0,0,0,0,0,0,13.2,19.5,4,1.3,83,60,0,0,0,9.8,0,0,0,0,0,0,2.7,12.5
835,105,2015,4,15,3,1,1356,494,170,183,7,22,24,49,122,189,10,35,30,38,20,6,3,5,49,91,17.2,26,,3.4,13,42,0,0,0,,0,0,0,0,0,0,15.1,25,0.3,2.1,33,61,0,0,0,11.5,0,0,0,0,0,0,13.4,21.7,6.6,3.2,23,64,0,0,0,12,0,0,0,0,0,0,14.5,24.3,,1.4,30,56,0,0,0,,0,0,0,0,0,0,16.8,24.4,1.8,3.7,20,57,0,0,0,12.6,1,0,0,0,0,0,16.4,24.5,1.3,2.7,33,51,0,0,0,11.6,0,0,0,0,0,0,15,24.5,1.7,2.4,30,59,0,0,0,11.5,0,0,0,0,0,0,13.9,23.1,4.8,2,30,64,0,0,0,12.4,0,0,0,0,0,0,16,25.8,1.5,1.8,17,56,0,0,0,11.8,0,0,0,0,0,0,11.8,20.5,-0.3,2.7,27,59,0,0,0,11.3,0,0,0,0,0,0,2.7,12.5
836,106,2015,4,16,4,1,1498,619,200,183,7,22,24,49,122,189,10,35,30,38,20,6,3,5,50,92,19.7,26.2,,5.5,70,25,0,0,0,,1,0,0,0,0,0,18.9,25,2.5,5.5,67,44,0,0,0,9.4,1,0,0,0,0,0,16.2,23.6,4.9,3.2,40,55,0,0,0,10.4,0,0,0,0,0,0,16.1,23.6,,3.3,60,54,0,0,0,,1,0,0,0,0,0,16.7,24,2.3,2.8,53,53,0,0,0,8.8,1,0,0,0,0,0,18.4,25.8,0.6,3.9,63,47,0,0,0,10,1,0,0,0,0,0,18.8,26.3,1.3,4.2,43,47,0,0,0,8.7,0,0,0,0,0,0,13.6,23.3,3.1,1.6,50,69,0,0,0,10.3,0,0,0,0,0,0,17.6,25.8,1.6,1.9,67,50,0,0,0,8.2,1,0,0,0,0,0,12.2,21.2,-0.1,2.9,53,66,0,0,0,10.2,0,0,0,0,0,0,2.7,12.5
837,107,2015,4,17,5,1,1407,554,239,183,7,22,24,49,122,189,10,35,30,38,20,6,3,2,56,102,13.8,20.5,,3.7,97,67,0,0,0,,1,0,0,0,0,0,13.6,18.9,10.6,4.5,97,80,0,0,0,0,1,0,0,0,0,0,14.9,17.6,10.6,1.2,93,79,0,0,0,0,0,0,0,0,0,0,11.7,16.6,,0.8,97,84,0,0,0,,0,0,0,0,0,0,13.7,17,9.8,2.6,93,73,0,0,0,0,0,0,0,0,0,0,13.3,18.8,6.7,4.8,90,69,0,0,0,0,1,0,0,0,0,0,13.3,21.4,4.8,3.4,97,72,0,0,0,0.5,1,0,0,0,0,0,12.9,15,7.3,0.7,100,90,0,0,0,0,0,0,0,0,0,0,13.4,18.2,6.4,1.8,97,80,0,0,0,0,0,0,0,0,0,0,10.9,13.5,6.1,3.6,100,93,0,0,0,0.6,0,0,0,0,0,0,2.7,12.5
838,108,2015,4,18,6,2,1254,463,200,183,7,22,51,49,122,189,10,35,30,38,68,6,3,2,44,81,5.9,12.6,,3.2,97,88,4.9,0,0,,1,0,0,0,0,0,5.2,12.5,6,1.8,83,98,7.5,0,0,0.1,0,0,0,0,0,0,11.3,15.2,9.9,3.6,90,71,1,0,0,0,1,0,0,0,0,0,4.6,11.2,,1.7,100,93,8.2,0,0,,1,0,0,0,0,0,5.5,13.2,8.3,1.9,83,93,5.5,0,0,0,0,0,0,0,0,0,6.8,12.2,5.9,1.6,83,78,5.7,0,0,0.5,1,0,0,0,0,0,7.3,12,6.4,3.6,77,63,9,0,0,1.6,1,0,0,0,0,0,9.3,12.7,8,5.3,80,73,4.6,0,0,0,1,1,0,0,0,0,5.1,12.6,6.9,2.2,100,97,4.9,0,0,0,1,0,0,0,0,0,4.9,10.6,9.3,2.6,100,94,2.3,0,0,0.5,0,0,0,0,0,0,2.7,12.5
839,109,2015,4,19,7,3,1207,464,170,183,7,22,51,49,122,189,10,35,30,38,68,6,5,2,33,61,6.2,12.4,,1.2,43,59,12.3,0,0,,0,0,0,0,0,0,5.6,13.5,-1.9,1.2,53,78,6.8,0,0,9.6,0,0,0,0,0,0,8.7,16.6,1.1,3.5,3,64,2.2,0,0,13,1,0,0,0,0,0,4.7,12.1,,0.7,50,78,16.4,0,0,,0,0,0,0,0,0,7.3,13.2,-0.8,0.5,43,68,18.4,0,0,8.9,0,0,0,0,0,0,6.6,12.8,-3,0.7,10,66,1.4,0,0,12.1,0,0,0,0,0,0,6.2,13,-3.9,1.4,20,66,0,0,0,10.1,1,0,0,0,0,0,9.9,17.4,1.4,2.8,0,57,12.3,0,0,13,0,0,0,0,0,0,6.7,12.7,-1.1,1.2,43,69,18,0,0,9.1,0,0,0,0,0,0,6.2,11.8,-0.4,4.5,0,59,16.1,0,0,12.2,0,0,0,0,0,0,2.7,12.5
840,110,2015,4,20,1,1,1377,562,170,183,7,22,51,49,122,189,10,35,30,38,68,6,5,2,49,92,9.9,18.7,,1.2,13,63,0,0,0,,0,0,0,0,0,0,9.3,19.7,-3.9,1.1,20,72,0,0,0,12,0,0,0,0,0,0,10.4,17.7,0.5,4.1,3,60,0,0,0,13,0,0,0,0,0,0,9.5,18.4,,1.5,23,62,0,0,0,,0,0,0,0,0,0,11.2,20.4,-2.7,0.8,13,62,0,0,0,12.2,0,0,0,0,0,0,11.6,18.7,-3.5,1.8,10,52,0,0,0,12.1,1,0,0,0,0,0,12.2,19.8,-2.4,2,20,54,0,0,0,12.5,0,0,0,0,0,0,11,19.8,0.6,2,13,68,0,0,0,12.8,0,0,0,0,0,0,10.2,19.1,-3,1.3,13,64,0,0,0,12,0,0,0,0,0,0,9.8,18.2,-2.6,2.6,7,60,0,0,0,11.9,0,0,0,0,0,0,2.7,12.5
841,111,2015,4,21,2,1,1243,536,170,183,7,22,24,49,122,189,10,35,30,38,68,6,5,2,50,91,12.6,21.7,,0.8,13,58,0,0,0,,0,0,0,0,0,0,11.7,23.4,-1.5,2.3,30,63,0,0,0,11.4,0,0,0,0,0,0,13.1,21.3,3.2,3.5,3,60,0,0,0,12.8,0,0,0,0,0,0,15.5,22.3,,2.6,23,41,0,0,0,,1,0,0,0,0,0,15.3,23.3,0,1.2,23,45,0,0,0,12,1,0,0,0,0,0,12.7,20.9,-0.7,0.7,23,50,0,0,0,12.2,1,0,0,0,0,0,14,22.2,0.4,0.9,17,51,0,0,0,11,0,0,0,0,0,0,13.1,21.9,2.5,2.6,10,69,0,0,0,12.9,0,0,0,0,0,0,12.8,22.4,0.1,1,20,62,0,0,0,11.8,0,0,0,0,0,0,10.2,19.2,-2,1.4,13,63,0,0,0,12.1,0,0,0,0,0,0,2.7,12.5
842,112,2015,4,22,3,1,1449,580,170,183,5,16,24,38,88,141,7,23,19,18,68,4,2,2,50,92,14.9,23.6,,0.6,30,46,0,0,0,,0,0,0,0,0,0,14.7,24.7,-1,1.3,43,54,0,0,0,12.1,0,0,0,0,0,0,15,24,5.1,3.6,7,50,0,0,0,12.8,0,0,0,0,0,0,13.5,23.4,,0.5,27,49,0,0,0,,0,0,0,0,0,0,16.4,25.2,0.1,1.3,17,42,0,0,0,12.5,0,0,0,0,0,0,15.2,22.5,0.1,0.8,47,46,0,0,0,12.8,0,0,0,0,0,0,14.9,22.7,0,1.2,17,48,0,0,0,12.8,0,0,0,0,0,0,13.8,24.3,3.7,2.4,3,59,0,0,0,12.8,0,0,0,0,0,0,16.8,24.5,0.5,1.1,7,44,0,0,0,12.2,0,0,0,0,0,0,11.6,21.5,-1.5,1.7,10,54,0,0,0,12,0,0,0,0,0,0,2.7,12.5
843,113,2015,4,23,4,1,1489,567,170,183,5,16,24,38,88,141,7,23,19,18,68,4,2,2,50,92,15.7,23.3,,2,60,48,0,0,0,,1,0,0,0,0,0,15.6,22.3,0.3,2.2,73,52,0,0,0,7.6,0,0,0,0,0,0,18,22.4,5.5,4.4,63,40,0,0,0,8.9,1,0,0,0,0,0,14,21.2,,2.1,67,52,0,0,0,,1,0,0,0,0,0,15.6,21.7,1.2,2.7,67,51,0,0,0,8.3,1,0,0,0,0,0,15.8,22.3,0.3,2.9,70,48,0,0,0,8.9,0,0,0,0,0,0,16.2,23.1,2.6,2.8,33,44,0,0,0,10,0,0,0,0,0,0,17.2,22.3,4,3.4,70,41,0,0,0,7.9,1,0,0,0,0,0,15.8,24.4,2.5,2.6,77,49,0,0,0,8.7,1,0,0,0,0,0,11.6,18.3,-0.5,5.3,73,66,0,0,0,9.3,1,0,0,0,0,0,2.7,12.5
844,114,2015,4,24,5,1,1444,550,170,183,5,16,24,38,88,141,7,23,19,18,68,4,2,2,56,102,11.6,18.2,,1.7,63,88,0.1,0,0,,0,0,0,0,0,0,11.9,19.6,7,1.7,50,81,0,0,0,4.8,0,0,0,0,0,0,12.2,19,7.3,1.5,50,85,0.4,0,0,4.9,1,0,0,0,0,0,10.9,17.1,,1,50,75,1.2,0,0,,0,0,0,0,0,0,13.4,17.6,9.2,1.4,50,73,0,0,0,5.4,0,0,0,0,0,0,13.8,18.6,8.5,2.2,57,60,0,0,0,3.2,0,0,0,0,0,0,12.8,18.9,5.6,1.6,30,65,0,0,0,6.2,0,0,0,0,0,0,11.9,18,9.7,1.5,60,87,0.8,0,0,3.2,0,0,0,0,0,0,12.6,18.4,9,1.1,60,85,0.5,0,0,4.3,0,0,0,0,0,0,10.3,16.4,5.5,1.4,53,84,0.3,0,0,4.2,0,0,0,0,0,0,2.7,12.5
845,115,2015,4,25,6,2,1534,615,170,183,5,16,24,38,88,141,7,23,19,18,68,4,2,2,44,81,15.9,22,,3.7,47,61,2.8,0,0,,1,0,0,0,0,0,15.5,20.1,0.4,4.8,47,65,0,0,0,10.4,1,0,0,0,0,0,14.2,19.8,6.9,3.2,53,83,15.1,0,0,8.3,0,0,0,0,0,0,13.1,18.1,,2.6,43,69,0,0,0,,1,0,0,0,0,0,14.2,18.7,1,2.3,43,68,1.3,0,0,5.2,0,0,0,0,0,0,15.1,21.3,0,4.4,30,63,0,0,0,11.9,1,0,0,0,0,0,16,22.5,0.6,2.9,47,62,0,0,0,10.8,1,0,0,0,0,0,13.5,18.2,5.3,1.2,93,89,26.6,0,0,1.8,0,0,0,0,0,0,14.6,21.5,1.7,2.1,63,66,0.2,0,0,8.4,1,0,0,0,0,0,11.6,15.6,3,4.2,100,84,2.3,0,0,2.2,0,0,0,0,0,0,2.7,12.5
846,116,2015,4,26,7,3,1284,534,170,200,5,16,24,38,88,141,7,23,19,18,68,4,2,2,33,61,16.4,22.6,,4.6,27,58,0,0,0,,1,0,0,0,0,0,16.1,21.3,3.9,3.7,33,65,0,0,0,12.1,1,0,0,0,0,0,15.5,18.7,7,1.6,70,83,0,0,0,4.5,0,0,0,0,0,0,14.3,19.5,,1.8,47,67,0,0,0,,1,0,0,0,0,0,15.2,19.5,3.3,1.7,37,67,0,0,0,9,1,0,0,0,0,0,16.7,22.6,7.5,3.3,30,56,0,0,0,11.9,1,0,0,0,0,0,17.1,23.5,7.2,1.7,23,57,0,0,0,10.8,0,0,0,0,0,0,14.7,18.5,7,0.7,83,87,0,0,0,0.9,0,0,0,0,0,0,15.4,21.6,4.7,1.9,50,67,0,0,0,7.4,0,0,0,0,0,0,12.1,14.1,7.5,4.3,80,92,0,0,0,2.6,0,0,0,0,0,0,2.7,12.5
847,117,2015,4,27,1,1,1021,400,170,234,5,16,24,38,88,141,7,23,19,18,68,4,2,2,50,91,15.4,21.5,,1.6,67,75,0,0,0,,1,0,0,0,0,0,16.3,21.4,8.5,3.5,63,71,0,0,0,6.2,1,0,0,0,0,0,16,19.6,9.4,2.2,90,80,0.1,0,0,1,0,0,0,0,0,0,13.5,17.9,,0.6,97,78,0,0,0,,0,0,0,0,0,0,15.2,19,9.2,2.3,77,71,0,0,0,2.9,0,0,0,0,0,0,16.7,22,7.4,3.6,47,58,0,0,0,9.3,1,0,0,0,0,0,17.3,22.5,9.2,4.4,43,59,0,0,0,8.4,1,0,0,0,0,0,14.6,18.9,12.8,0.8,97,91,0.6,0,0,0.9,0,0,0,0,0,0,16.2,21.6,8.2,3.2,83,68,0,0,0,1.9,1,0,0,0,0,0,12.5,15,8,3.6,90,91,0,0,0,3.1,0,0,0,0,0,0,2.7,12.5
848,118,2015,4,28,2,1,1259,447,170,200,11,22,24,49,122,189,7,23,19,38,68,4,2,5,50,91,13.6,16,,1.1,97,86,2.1,0,0,,0,0,0,0,0,0,13.1,14,6.8,1.7,97,79,0,0,0,0,1,0,0,0,0,0,14.1,16.9,13.4,1.1,90,92,4.2,0,0,0,0,0,0,0,0,0,12.3,13.9,,1.2,93,82,0,0,0,,1,0,0,0,0,0,12.5,15,10,1.4,83,91,0.9,0,0,0,0,0,0,0,0,0,12.1,14.8,7.8,2.6,93,81,0,0,0,0,0,0,0,0,0,0,12.4,17.4,8,3.4,93,82,0,0,0,0,1,1,0,0,0,0,13.3,17.4,12.5,1.2,97,96,2.1,0,0,0,0,0,0,0,0,0,12.5,15.7,9.4,1,93,95,0.8,0,0,0.2,0,0,0,0,0,0,11.2,12.7,9.4,1.5,100,96,0.8,0,0,0.3,0,0,0,0,0,0,2.7,12.5
849,119,2015,4,29,3,1,1273,605,170,183,11,22,24,49,122,189,7,35,30,38,145,4,2,5,50,92,11.7,16.8,,2.1,27,69,16.4,0,0,,0,0,0,0,0,0,11.2,17.6,2.1,1.1,33,67,16.4,0,0,10.9,0,0,0,0,0,0,12.8,19.1,8.2,2.4,50,72,3.8,0,0,11.5,0,0,0,0,0,0,12.3,16.5,,2.1,57,61,8.5,0,0,,0,0,0,0,0,0,13.1,17.6,2.6,1.9,50,66,10.8,0,0,10.9,0,0,0,0,0,0,11.5,16.5,3.2,1.1,17,58,13.9,0,0,11.1,0,0,0,0,0,0,11.8,17.3,4.8,2.2,27,53,6.2,0,0,12,1,0,0,0,0,0,13.9,20.3,7.2,1.7,50,65,12.1,0,0,12.7,0,0,0,0,0,0,11.8,17.2,7.2,1.1,33,66,18.5,0,0,10,0,0,0,0,0,0,11.5,16.4,3.5,1.2,33,53,10,0,0,9.4,0,0,0,0,0,0,2.7,12.5
850,120,2015,4,30,4,1,1664,573,170,183,11,22,24,49,122,189,7,35,30,38,145,6,3,5,50,92,11.4,17.5,,0.8,53,75,0,0,0,,0,0,0,0,0,0,10.5,19,-0.4,1.6,57,79,0,0,0,5.8,0,0,0,0,0,0,12.8,18.3,7.1,1.9,57,74,0,0,0,4.3,0,0,0,0,0,0,9.9,16,,0.7,67,70,0,0,0,,0,0,0,0,0,0,11.6,16.2,1.9,1.1,57,70,0,0,0,2.2,0,0,0,0,0,0,11.4,17.7,0.4,1.7,73,69,0,0,0,5.6,0,0,0,0,0,0,12,18.5,-0.2,2.1,63,68,0,0,0,5.7,0,0,0,0,0,0,12.3,17.3,7.1,0.9,83,81,0,0,0,0.3,0,0,0,0,0,0,11.3,16.8,2.9,1.1,63,75,0,0,0,2.9,0,0,0,0,0,0,9.4,14.7,1,1.4,83,77,0,0,0,0.3,0,0,0,0,0,0,2.7,12.5
851,121,2015,5,1,5,1,1275,569,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,59,108,14.1,18.2,,2.7,90,72,0,0,0,,1,0,0,0,0,0,12.6,16,2,2.6,93,83,0.1,0,0,0.7,1,0,0,0,0,0,15.2,17.5,7,4,97,79,0,0,0,0.9,0,0,0,0,0,0,10.5,13.8,,1.3,100,86,0.1,0,0,,0,0,0,0,0,0,11.6,15.2,4,1.2,100,85,0.2,0,0,0.3,1,0,0,0,0,0,13.8,16,0.8,4.5,93,68,0,0,0,0,1,0,0,0,0,0,13.4,17.5,1.1,5,83,72,0,0,0,0,1,1,0,0,0,0,13,16.2,8.3,1.8,97,94,0.8,0,0,0,0,0,0,0,0,0,13.8,17.2,3.1,3.6,97,70,0,0,0,0.2,1,0,0,0,0,0,10.9,13.1,5.4,5.2,100,91,0.5,0,0,0.7,0,0,0,0,0,0,2.7,12.3
852,122,2015,5,2,6,2,1247,535,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,46,86,17.1,22.9,,1.8,77,69,1.1,0,0,,0,0,0,0,0,0,16.7,21.9,10.6,2,87,79,1.1,0,0,6.2,1,0,1,0,0,0,16.8,21,13.2,2,87,80,6.7,0,0,3.7,0,0,0,0,0,0,14.9,20,,0.8,77,88,2.4,0,0,,0,0,0,0,0,0,16.3,20.2,10.5,3.1,90,75,1.4,0,0,6.1,0,0,0,0,0,0,14.3,19.5,10.7,1.2,93,83,4.7,0,0,5.1,1,0,1,0,0,0,14.8,20.8,11.3,2.6,80,76,3.4,0,0,5.1,1,0,0,0,0,0,15.8,18.6,12.4,0.9,100,86,21.4,0,0,0.3,0,0,0,0,0,0,17.2,22.8,9.6,1,93,69,3.7,0,0,7.9,0,0,0,0,0,0,13.2,16.5,9.6,2,93,93,14.7,0,0,2,0,0,0,0,0,0,2.7,12.3
853,123,2015,5,3,7,3,969,374,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,35,65,16.6,21.8,,3.2,87,83,0,0,0,,1,0,0,0,0,0,15.6,19.2,11.5,2.5,97,87,0.9,0,0,0.2,0,0,0,0,0,0,17.7,21.5,13.5,2.1,97,74,0,0,0,2.6,0,0,0,0,0,0,13.7,15.2,,1.3,100,92,0.3,0,0,,0,0,0,0,0,0,14.9,16.4,12.3,0.9,93,88,0.6,0,0,0,0,0,0,0,0,0,14.6,18.3,10.9,2,90,81,4.8,0,0,0.6,1,0,0,0,0,0,15.8,19.6,10.5,2.6,97,80,5.6,0,0,0.3,0,0,0,0,0,0,16,18.1,13.6,0.5,100,88,0.1,0,0,0,0,0,0,0,0,0,16.1,20.7,11.4,2.4,90,77,0,0,0,0.2,1,0,0,0,0,0,13.1,14.2,11,4.3,100,90,0.3,0,0,0,0,0,0,0,0,0,2.7,12.3
854,124,2015,5,4,1,1,1349,552,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,97,19.3,25.1,,3.3,67,68,0,0,0,,0,0,0,0,0,0,18.7,23.5,7.1,2.5,80,72,0,0,0,6.1,0,0,0,0,0,0,16.4,20.9,13.6,1.7,73,86,0,0,0,3.5,0,0,0,0,0,0,17.2,22.6,,1.3,73,75,0.1,0,0,,0,0,0,0,0,0,18.9,23.5,8.9,3.4,57,67,0,0,0,4,0,0,0,0,0,0,17.7,23.7,7.4,2.2,80,76,0,0,0,4.1,0,0,0,0,0,0,18.7,24.4,10.3,1.9,60,75,0.3,0,0,5.5,0,0,0,0,0,0,17.3,21.8,14.6,1.1,57,86,0.7,0,0,1.4,0,0,0,0,0,0,19.3,25.3,9.7,2.4,73,66,0,0,0,3.8,1,0,0,0,0,0,15.7,20.2,11.5,2.3,87,84,0.5,0,0,2.6,0,0,0,0,0,0,2.7,12.3
855,125,2015,5,5,2,1,1508,535,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,96,21,26.5,,3.6,73,62,0,0,0,,0,0,0,0,0,0,21.7,26,9.1,3.8,73,60,0,0,0,6.1,1,0,0,0,0,0,17.6,23.3,10.9,1.9,53,78,0,0,0,8.3,0,0,0,0,0,0,17.1,24.1,,1.7,57,72,0,0,0,,1,0,0,0,0,0,20.1,26.5,8.5,0.2,37,60,0,0,0,6.3,1,0,0,0,0,0,21.4,25.2,9.4,4.8,80,56,0,0,0,6.2,1,0,0,0,0,0,22.8,27.1,8.8,6.2,57,55,0,0,0,7.6,1,0,0,0,0,0,18.2,25.5,11,1,50,77,0,0,0,9.5,0,0,0,0,0,0,20.6,27.6,9,1.8,77,61,0,0,0,4.2,0,0,0,0,0,0,17.7,23.8,8.5,2.8,40,67,0,0,0,9.9,1,0,0,0,0,0,2.7,12.3
856,126,2015,5,6,3,1,1469,508,165,250,8,30,30,60,130,200,12,32,25,30,75,5,2,4,53,97,21,29,,2.1,60,64,0,0,0,,1,0,0,0,0,0,19.8,28.5,10.4,3.8,77,67,0,0,0,8.3,1,0,0,0,0,0,18.9,25.3,11.8,2.1,43,75,0,0,0,7.5,0,0,0,0,0,0,18.6,27,,1.7,50,67,0,0,0,,1,0,0,0,0,0,20.6,27.8,9.1,2.4,37,62,0,0,0,9.9,1,0,0,0,0,0,19,28.5,10.3,2.6,70,60,0,0,0,7.6,1,0,0,0,0,0,19.4,28.4,11.1,2.3,40,63,0,0,0,7.5,1,1,0,0,0,0,17.1,24.7,10.6,1.4,47,86,0,0,0,8.5,0,0,0,0,0,0,20.8,30.4,10.6,3.4,57,60,0,0,0,8.5,1,0,0,0,0,0,15.9,23.9,7.5,2.6,57,77,0,0,0,7.3,0,0,0,0,0,0,2.7,12.3
